input,cleaned_text,merchant,prediction,confidence,needs_feedback,top_tokens
*ORDER # FRESHTOHOME *ONLINE,freshtohome,*Order,Groceries,0.57246141015095,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
#88324 NYKAA PAYMENT PAYMENT,nykaa,#88324,Shopping,0.46770412799356315,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Ticketmaster Concert Ticket Purchase,ticketmaster concert ticket purchase,Ticketmaster Concert,Entertainment,0.4754209742308543,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
UPI@YBL CROMA STORE,croma store,Upi@Ybl,Shopping,0.4724810882087993,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Zoo Ticket Purchase for Family,zoo ticket purchase for family,Zoo Ticket,Other,0.38639183968417967,True,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
POS Purchase 15-Oct-25 M/S RELIANCE FRESH,pos purchase oct m s reliance fresh,Pos Purchase,Groceries,0.42008980335236995,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
Wholesale purchase at METRO CASH & CARRY,wholesale purchase at metro cash carry,Wholesale Purchase,Other,0.30005908268516374,True,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
Shoppers Stop Online Order 100983-A,shoppers stop a,Shoppers Stop,Shopping,0.4220431147496276,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
450.00 MAKEMYTRIP BOOKING,makemytrip booking,450.00,Travel,0.5588523322475604,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
Apple Music,apple music,Apple Music,Other,0.25118588774657136,True,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
UPI@YBL FRESHTOHOME PAYMENT,freshtohome,Upi@Ybl,Groceries,0.5114044918050468,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
House Tax Payment,house tax,House Tax,Other,0.24255683556542373,True,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
JIOMART PURCHASE TXN ID,jiomart purchase,Jiomart Purchase,Groceries,0.7155278159303438,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
MediaMarkt Electronics,mediamarkt electronics,Mediamarkt Electronics,Other,0.34514670272363085,True,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
#88324 REDBUS PAYMENT UPI@YBL,redbus,#88324,Travel,0.4422329472273072,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
Cash Withdrawal IOCL Petrol Station,cash withdrawal iocl petrol station,Cash Withdrawal,Other,0.34891289730090813,True,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
BSNL PAYMENT,bsnl,Bsnl Payment,Bills,0.6619920656530248,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
UBER TRIP 4321,uber trip,Uber Trip,Travel,0.5995430582439343,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
KFC,kfc,Kfc,Dining,0.6454212312005454,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
HOTSTAR PLAN TXN ID,hotstar plan,Hotstar Plan,Entertainment,0.5696567494492268,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
BANK MONTHLY MAINTENANCE FEE,bank monthly maintenance fee,Bank Monthly,Other,0.3505211796240644,True,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
Dinner at Local Dhaba via PhonePe,dinner at local dhaba phonepe,Dinner At,Other,0.296440757189712,True,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
AJIO PURCHASE,ajio purchase,Ajio Purchase,Shopping,0.625155045779011,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Phone Bill Jio,phone bill jio,Phone Bill,Bills,0.41915972595343715,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
AMC Theaters,amc theaters,Amc Theaters,Entertainment,0.4065566607233038,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
Amazon Prime Video Rental - Movie Title,amazon prime video rental movie title,Amazon,Entertainment,0.4301108761087495,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
Debit Card TXN at PIZZA HUT DLF Phase 3 Ref:982374,card at pizza hut dlf phase,Debit Card Txn At Pizza Hut Dlf Phase 3 Ref,Dining,0.4419871748995397,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
Mobile Recharge BSNL 199 Plan,mobile recharge bsnl plan,Mobile Recharge,Bills,0.513833562971153,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
BigBasket delivery charge & payment,bigbasket delivery charge,Bigbasket Delivery,Groceries,0.5292605876734373,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
Cafe Coffee Day Vouchers 500.00,cafe coffee day vouchers,Cafe Coffee,Dining,0.4458778990963256,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
INDIANOIL PUMP*ORDER #,indianoil pump,Indianoil,Fuel,0.7125316853973014,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
Booking.com,booking com,Booking.Com,Travel,0.4538813590050746,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
Nobu,nobu,Nobu,Dining,0.43497163706943537,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
Housie Rent Payment Oct via NEFT,housie rent oct neft,Housie Rent,Other,0.25345011315757726,True,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
FLIPKART ORDER,flipkart,Flipkart,Shopping,0.5526649269611479,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Berlin S-Bahn Ticket,berlin s bahn ticket,Berlin,Other,0.3225057139624884,True,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
#88324 OLA TRIP 1299.00 INR,ola trip,#88324,Travel,0.6814571239287385,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
BOOKMYSHOW MOVIE 1299.00 INR,bookmyshow movie,BookMyShow,Entertainment,0.7835291974674377,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
AMAZON PRIME VIDEO UPI@YBL,amazon prime video,Amazon,Other,0.3499547313265346,True,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Burger King,burger king,Burger King,Dining,0.5222647577761506,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
SPOTIFY USA 123456,spotify usa,Spotify Usa,Entertainment,0.4923069824538419,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
BSNL Landline Bill Payment,bsnl landline bill,Bsnl Landline,Bills,0.4815435298559445,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
99.00 Rs SPOTIFY PREMIUM,spotify premium,99.00,Entertainment,0.6049749466641563,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
CREDIT CARD PAYMENT HDFC BANK,card hdfc bank,Card,Other,0.27395925560224754,True,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
KFC A la carte order 2-Nov-25,kfc a la carte nov,Kfc A,Dining,0.47807729261439014,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
APPLE.COM BILLING,apple com billing,Apple.Com,Other,0.23735841019092294,True,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
GAANA PREMIUM @OKICICI,gaana premium okicici,Gaana Premium,Entertainment,0.7180424158139108,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
Gail Gas Bill Payment,gail gas bill,Gail Gas,Other,0.3540662705266501,True,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
Book Store Purchase,book store purchase,Book Store,Shopping,0.42456523431813237,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
BOOKMYSHOW MOVIE @OKICICI,bookmyshow movie okicici,BookMyShow,Entertainment,0.6774206924830312,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
BPCL filling station 20 Litres Txn Ref: 445566,bpcl filling station litres,Bpcl Filling Station 20 Litres Txn Ref,Other,0.3449372230732733,True,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
FLIPKART ORDER *ONLINE,flipkart,Flipkart,Shopping,0.5526649269611479,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Walmart Supercenter Purchase,walmart supercenter purchase,Walmart Supercenter,Groceries,0.4074733688229924,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
- MUMBAI BOOKMYSHOW MOVIE#88324,mumbai bookmyshow movie,-,Entertainment,0.6202947797364822,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
Netflix Monthly Subscription,netflix monthly subscription,Netflix Monthly,Entertainment,0.756492900273979,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
Diesel top-up Indian Oil Tanker 786,diesel top up indian oil tanker,Diesel,Other,0.2680930763778516,True,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
UPI  SPENCERS RETAIL,upi spencers retail,Spencers,Groceries,0.5136848519003014,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
LIC Premium Payment - Policy 12345,lic premium policy,Lic Premium Payment,Other,0.2501957044150543,True,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
Trader Joe's,trader joe s,Trader,Other,0.3988711923880445,True,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
TXN ID  AJIO PURCHASE UPI,ajio purchase upi,Txn Id,Shopping,0.47872071408514155,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
United Airlines,united airlines,United Airlines,Other,0.3387623899575674,True,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
UPI@YBL DOMINOS PIZZA UPI@YBL,dominos pizza,Upi@Ybl,Dining,0.4318821701862582,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
HBO Max,hbo max,Hbo Max,Other,0.1760956729307775,True,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
McDonald's,mcdonald s,Mcdonald'S,Other,0.397207973393347,True,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
UPI  MAKEMYTRIP BOOKING 450.00,upi makemytrip booking,Makemytrip,Travel,0.6749790721977772,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
Airtel Broadband Monthly Fee,airtel broadband monthly fee,Airtel Broadband,Bills,0.5630272101683739,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
Online Purchase Amazon,purchase amazon,Online Purchase,Shopping,0.5550946380534639,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
OLA TRIP UPI,ola trip upi,Ola Trip,Travel,0.7110585316232125,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
Metro Ride Fare,metro ride fare,Metro Ride,Travel,0.46379395032380627,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
UPI  INDIANOIL PUMP 450.00,upi indianoil pump,Indianoil,Fuel,0.6702208295296197,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
Bank Overdraft Interest Charge,bank overdraft interest charge,Bank Overdraft,Other,0.2973982135649904,True,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
BookMyShow Ticket Booking Ref: BM20250111,bookmyshow ticket booking,BookMyShow,Entertainment,0.6299604657764233,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
POS Swipe at local Juice Center,pos swipe at local juice center,Pos Swipe,Other,0.39481525410714957,True,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
*ONLINE MYNTRA ONLINE - MUMBAI,myntra mumbai,*Online Myntra Online,Shopping,0.635436439986625,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
AMAZON PAY,amazon pay,Amazon,Shopping,0.7419203544785594,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Bus Ticket from RedBus Booking ID 9876,bus ticket from redbus booking,Bus Ticket,Travel,0.5618060277535568,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
BESCOM ELECTRICITY @OKICICI,bescom electricity okicici,Bescom Electricity,Bills,0.791747774853879,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
Epic Games,epic games,Epic Games,Entertainment,0.4319936854069198,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
TATA PLAY DTH,tata play dth,Tata Play,Bills,0.5032740432093962,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
Bowling Alley Fees via Debit Card,bowling alley fees card,Bowling Alley,Other,0.2547892451600688,True,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
Hotels.com,hotels com,Hotels.Com,Other,0.2798461579423903,True,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
Ice Cream Parlour Visit POS,ice cream parlour visit pos,Ice Cream,Dining,0.5125197027245347,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
*ORDER # HOTSTAR PLAN,hotstar plan,*Order,Entertainment,0.4647563000848937,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
JIOMART PURCHASE#88324,jiomart purchase,Jiomart,Groceries,0.6902170792578982,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
KFC ONLINE REF,kfc,Kfc Online,Dining,0.6209658391050712,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
99.00 Rs NYKAA PAYMENT#88324,nykaa,99.00,Other,0.3785724590818727,True,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
@OKICICI  DOMINOS PIZZA REF,okicici dominos pizza,@Okicici,Dining,0.4659809607694598,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
Burger King,burger king,Burger King,Dining,0.5222647577761506,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
Book Purchase on Amazon,book purchase amazon,Book Purchase,Shopping,0.4729853475645563,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
- MUMBAI JIOMART PURCHASE @OKICICI,mumbai jiomart purchase okicici,-,Groceries,0.4543133140412828,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
HPCL Petrol Station payment Rs. 1500.00 Ref 7462,hpcl petrol station,HPCL,Fuel,0.74101618780077,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
Amazon.com Electronics,amazon com electronics,Amazon,Shopping,0.7585590434557521,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Internet Service Charge,internet service charge,Internet Service,Other,0.27805083712004386,True,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
WHOLE FOODS MARKET 0456,whole foods market,Whole Foods,Groceries,0.45446649206278156,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
UPI  MYNTRA ONLINE,upi myntra,Myntra,Shopping,0.682734943777687,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
UPI ID: @pizzamart for Lunch Order #675,upi pizzamart for lunch,Upi Id,Other,0.32976835997931814,True,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
Debit Card TXN at PIZZA HUT DLF Phase 3 Ref:982374,card at pizza hut dlf phase,Debit Card Txn At Pizza Hut Dlf Phase 3 Ref,Dining,0.4419871748995397,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
Fresh vegetables purchase from local vendor UPI,fresh vegetables purchase from local vendor upi,Fresh Vegetables,Groceries,0.41603451236247263,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
PAYMENT BSNL PAYMENT UPI,bsnl upi,Bsnl,Bills,0.5960908229270885,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
Xbox Live,xbox live,Xbox Live,Other,0.16960581675936562,True,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
Airtel Postpaid Bill,airtel postpaid bill,Airtel Postpaid,Bills,0.8360343345464797,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
Godrej Nature's Basket Invoice 567-G,godrej nature s basket invoice g,Godrej,Other,0.3681456586822751,True,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
Meat Purchase from Butcher Shop,meat purchase from butcher shop,Meat Purchase,Other,0.38160190906530395,True,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
FRESHTOHOME UPI@YBL,freshtohome,Freshtohome,Groceries,0.7615064788939081,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
KROGER #5547,kroger,Kroger,Other,0.23182610587837835,True,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
Txn at SHELL PETROL PUMP Vashi Mumbai 10:45:00,at shell petrol pump vashi mumbai,Shell,Fuel,0.6485260689604498,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
BESCOM ELECTRICITY 99.00 Rs,bescom electricity,Bescom Electricity,Bills,0.7613525898402745,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
HM Store Purchase Gpay,hm store purchase gpay,Hm Store,Other,0.37589806681537696,True,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Le Pain Quotidien Paris,le pain quotidien paris,Le Pain,Other,0.2494589385604613,True,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
HOTSTAR PLAN#88324,hotstar plan,Hotstar,Entertainment,0.6081247853594673,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
Bus Ticket Sleeper,bus ticket sleeper,Bus Ticket,Other,0.38254263355839113,True,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
StubHub,stubhub,Stubhub,Other,0.31039987671802144,True,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
IRCTC TICKET,irctc ticket,Irctc Ticket,Travel,0.6688356398896963,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
@OKICICI  SHELL GAS STATION *ONLINE,okicici shell gas station,@Okicici,Fuel,0.48627487153607174,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
IOCL Fuel Additive,iocl fuel additive,HPCL,Fuel,0.5460664460768803,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
Food Court Payment Select Citywalk Mall,food court select citywalk mall,Food Court,Other,0.18762194350142575,True,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
Dineout payment at The Yellow Chili ref 98327,dineout at the yellow chili,Dineout Payment,Other,0.3739464370355988,True,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
Netflix Subscription,netflix subscription,Netflix Subscription,Entertainment,0.7594941463205228,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
Bharat Petroleum Payment Ref 554433,bharat petroleum,Bharat Petroleum,Other,0.16363243409297323,True,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
Netflix Gift Card Redemption,netflix gift card redemption,Netflix Gift,Entertainment,0.47131748484568875,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
Zoomcar Rental Payment,zoomcar rental,Zoomcar Rental,Other,0.2240824726493372,True,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
MediaMarkt Electronics,mediamarkt electronics,Mediamarkt Electronics,Other,0.34514670272363085,True,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Water Supply Bill BMC Payment Ref: 8765,water supply bill bmc,Water Supply Bill Bmc Payment Ref,Bills,0.4699879693443295,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
Electricity Deposit Refund,electricity deposit refund,Electricity Deposit,Bills,0.5044538748825927,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
Fuel Surcharge Waived IOCL Pump B'lore,fuel surcharge waived iocl pump b lore,Fuel Surcharge,Fuel,0.5707750088544338,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
@OKICICI  GOIBIBO HOTEL 1299.00 INR,okicici goibibo hotel,@Okicici,Travel,0.5512087233094012,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
Capital Grille,capital grille,Capital Grille,Dining,0.43497163706943553,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
TGI Fridays,tgi fridays,Tgi Fridays,Dining,0.5222647577761506,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
JIO RECHARGE 1299.00 INR,jio recharge,Jio Recharge,Bills,0.6825502136378173,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
*ONLINE IRCTC TICKET,irctc ticket,*Online,Travel,0.537347981465,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
- BLR FLIPKART ORDER 450.00,blr flipkart,-,Other,0.39868427757697794,True,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Red Lobster,red lobster,Red Lobster,Other,0.16960581675936562,True,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
Road Toll Payment NH48 via FASTag,road toll fastag,Road Toll,Other,0.26709414584748364,True,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
TARGET STORE 3321,target store,Target Store,Shopping,0.5416958792856236,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Zara Home Decor Purchase,zara home decor purchase,Zara Home,Other,0.3121643258966198,True,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
UPI Pmt to Zomato Order #847293 @875389XXX4,upi pmt zomato,Pmt,Dining,0.5429873031065807,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
FLIPKART ORDER,flipkart,Flipkart,Shopping,0.5526649269611479,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
AJIO PURCHASE UPI@YBL,ajio purchase,Ajio Purchase,Shopping,0.625155045779011,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Local Bakery Purchase - Sweets & Bread,local bakery purchase sweets bread,Local Bakery Purchase,Groceries,0.40671151247124065,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
